July 2023 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
AL-077,Lauderdale County,Alabama,78.7,0,62,78.7
AL-079,Lawrence County,Alabama,79,0.1,61,78.9
AL-081,Lee County,Alabama,80.4,1.2,98,79.2
AL-083,Limestone County,Alabama,79,0.2,69,78.8
AL-085,Lowndes County,Alabama,82.9,2,118,80.9
AL-087,Macon County,Alabama,81.4,1.1,100,80.3
AL-089,Madison County,Alabama,79.1,0.4,76,78.7
AL-091,Marengo County,Alabama,82.9,2,118,80.9
AL-093,Marion County,Alabama,79.1,-0.2,56,79.3
AL-095,Marshall County,Alabama,79,0.4,77,78.6
AL-097,Mobile County,Alabama,84,3,129,81
AL-099,Monroe County,Alabama,82.6,1.9,120,80.7
AL-101,Montgomery County,Alabama,81.8,1,97,80.8
AL-103,Morgan County,Alabama,79.5,0.6,83,78.9
AL-105,Perry County,Alabama,82.1,1.7,114,80.4
AL-107,Pickens County,Alabama,81.6,0.6,80,81
AL-109,Pike County,Alabama,81.1,0.9,97,80.2
AL-111,Randolph County,Alabama,79.4,1.6,106,77.8
AL-113,Russell County,Alabama,81.2,0.9,97,80.3
AL-115,St. Clair County,Alabama,80.2,1.2,95,79
AL-117,Shelby County,Alabama,80.7,1.2,99,79.5
AL-119,Sumter County,Alabama,82.8,1.7,113,81.1
AL-121,Talladega County,Alabama,80.7,1.6,103,79.1
AL-123,Tallapoosa County,Alabama,80.3,1.5,105,78.8
AL-125,Tuscaloosa County,Alabama,80.6,-0.2,54,80.8
AL-127,Walker County,Alabama,80,0.2,61,79.8
AL-129,Washington County,Alabama,82.8,1.9,120,80.9
AL-131,Wilcox County,Alabama,82.9,2.1,119,80.8
AL-133,Winston County,Alabama,78.8,0.2,65,78.6
AZ-001,Apache County,Arizona,75.6,4.6,129,71
AZ-003,Cochise County,Arizona,83.7,5.6,129,78.1
AZ-005,Coconino County,Arizona,78.4,5.2,129,73.2
AZ-007,Gila County,Arizona,84.1,6,129,78.1
AZ-009,Graham County,Arizona,86.3,7.2,129,79.1
AZ-011,Greenlee County,Arizona,80.8,6.6,129,74.2
AZ-012,La Paz County,Arizona,97.3,5.9,129,91.4
AZ-013,Maricopa County,Arizona,95.8,6.4,129,89.4
AZ-015,Mohave County,Arizona,88,5.2,129,82.8
AZ-017,Navajo County,Arizona,78,4.9,129,73.1
AZ-019,Pima County,Arizona,91.1,6,129,85.1
AZ-021,Pinal County,Arizona,93.5,6.1,129,87.4
AZ-023,Santa Cruz County,Arizona,82.2,5.6,129,76.6
AZ-025,Yavapai County,Arizona,83.9,5.8,129,78.1
AZ-027,Yuma County,Arizona,96.7,6.1,129,90.6
AR-001,Arkansas County,Arkansas,82.5,0.9,93,81.6
AR-003,Ashley County,Arkansas,83.1,1.8,111,81.3
AR-005,Baxter County,Arkansas,79,0.9,86,78.1
AR-007,Benton County,Arkansas,79.8,1.7,101,78.1
AR-009,Boone County,Arkansas,78.5,0.9,85,77.6
AR-011,Bradley County,Arkansas,82.3,1,93,81.3
AR-013,Calhoun County,Arkansas,81.8,0.3,74,81.5
AR-015,Carroll County,Arkansas,78.7,1.1,90,77.6
AR-017,Chicot County,Arkansas,83.3,1.5,107,81.8
AR-019,Clark County,Arkansas,81.7,0.2,74,81.5
AR-021,Clay County,Arkansas,80.1,-0,70,80.1
AR-023,Cleburne County,Arkansas,80.6,1.4,100,79.2
AR-025,Cleveland County,Arkansas,82,0.7,88,81.3
AR-027,Columbia County,Arkansas,82,0.3,79,81.7
AR-029,Conway County,Arkansas,81.4,0.7,88,80.7
AR-031,Craighead County,Arkansas,80.5,0.1,70,80.4
AR-033,Crawford County,Arkansas,81.2,1.5,99,79.7
AR-035,Crittenden County,Arkansas,82,0.4,77,81.6
AR-037,Cross County,Arkansas,81.9,0.6,83,81.3
AR-039,Dallas County,Arkansas,81.4,0.1,69,81.3
AR-041,Desha County,Arkansas,82.9,1.2,102,81.7
AR-043,Drew County,Arkansas,82.8,1.4,102,81.4
AR-045,Faulkner County,Arkansas,81.8,1,91,80.8
AR-047,Franklin County,Arkansas,80.8,1.2,94,79.6
AR-049,Fulton County,Arkansas,79.4,1.7,104,77.7
AR-051,Garland County,Arkansas,81.2,0.8,88,80.4
AR-053,Grant County,Arkansas,82,0.6,81,81.4
AR-055,Greene County,Arkansas,80.2,0,72,80.2
AR-057,Hempstead County,Arkansas,81.4,-0.1,66,81.5
AR-059,Hot Spring County,Arkansas,81.8,0.6,82,81.2
AR-061,Howard County,Arkansas,80.7,0.4,74,80.3
AR-063,Independence County,Arkansas,79.9,0.5,80,79.4
AR-065,Izard County,Arkansas,79.2,0.8,91,78.4
AR-067,Jackson County,Arkansas,80.6,0.3,70,80.3
AR-069,Jefferson County,Arkansas,82.4,0.9,93,81.5
AR-071,Johnson County,Arkansas,79.7,0.8,84,78.9
AR-073,Lafayette County,Arkansas,82.5,0.5,83,82
AR-075,Lawrence County,Arkansas,79.8,-0,64,79.8
AR-077,Lee County,Arkansas,82.2,0.8,88,81.4
AR-079,Lincoln County,Arkansas,82.7,1.1,100,81.6
AR-081,Little River County,Arkansas,82.3,0.8,85,81.5
AR-083,Logan County,Arkansas,81.5,1,89,80.5
AR-085,Lonoke County,Arkansas,82,0.6,83,81.4
AR-087,Madison County,Arkansas,78,1.4,97,76.6
AR-089,Marion County,Arkansas,78.8,0.7,84,78.1
AR-091,Miller County,Arkansas,82.9,0.7,86,82.2
AR-093,Mississippi County,Arkansas,80.3,-0.7,52,81
AR-095,Monroe County,Arkansas,82.3,0.8,87,81.5
AR-097,Montgomery County,Arkansas,80.9,1.3,93,79.6
AR-099,Nevada County,Arkansas,81.2,-0.5,53,81.7
AR-101,Newton County,Arkansas,77.1,0.5,76,76.6
AR-103,Ouachita County,Arkansas,81.4,-0.4,55,81.8
AR-105,Perry County,Arkansas,81.6,0.6,83,81
AR-107,Phillips County,Arkansas,82.6,1.2,99,81.4
AR-109,Pike County,Arkansas,81,0.6,79,80.4
AR-111,Poinsett County,Arkansas,81,0.1,70,80.9
AR-113,Polk County,Arkansas,79.6,1.1,92,78.5
AR-115,Pope County,Arkansas,79.9,0.4,76,79.5
AR-117,Prairie County,Arkansas,82.1,0.6,83,81.5
AR-119,Pulaski County,Arkansas,82,0.7,83,81.3
AR-121,Randolph County,Arkansas,79.8,0.4,77,79.4
AR-123,St. Francis County,Arkansas,82.2,0.8,86,81.4
AR-125,Saline County,Arkansas,81.7,0.8,85,80.9
AR-127,Scott County,Arkansas,81.1,1.5,98,79.6
AR-129,Searcy County,Arkansas,78.1,0.6,81,77.5
AR-131,Sebastian County,Arkansas,82.4,1.6,99,80.8
AR-133,Sevier County,Arkansas,81.5,0.8,81,80.7
AR-135,Sharp County,Arkansas,79.3,0.8,86,78.5
AR-137,Stone County,Arkansas,79.1,0.9,89,78.2
AR-139,Union County,Arkansas,82.3,0.8,89,81.5
AR-141,Van Buren County,Arkansas,79.5,1,89,78.5
AR-143,Washington County,Arkansas,79.5,1.9,107,77.6
AR-145,White County,Arkansas,81.9,1.3,98,80.6
AR-147,Woodruff County,Arkansas,81.9,0.7,86,81.2
AR-149,Yell County,Arkansas,81.5,0.7,83,80.8
CA-001,Alameda County,California,72.5,3.4,119,69.1
CA-003,Alpine County,California,65,3.8,123,61.2
CA-005,Amador County,California,78.9,4.8,126,74.1
CA-007,Butte County,California,79.9,3.6,121,76.3
CA-009,Calaveras County,California,79,4.2,124,74.8
CA-011,Colusa County,California,81,3.3,123,77.7
CA-013,Contra Costa County,California,74.7,4,125,70.7
CA-015,Del Norte County,California,67.9,3.5,118,64.4
CA-017,El Dorado County,California,74.9,4.2,125,70.7
CA-019,Fresno County,California,76,3.7,119,72.3
CA-021,Glenn County,California,80,2.6,115,77.4
CA-023,Humboldt County,California,68.5,2.8,115,65.7
CA-025,Imperial County,California,97.6,5.9,129,91.7
CA-027,Inyo County,California,85.4,4.5,124,80.9
CA-029,Kern County,California,83.9,4.3,124,79.6
CA-031,Kings County,California,84.4,3.7,119,80.7
CA-033,Lake County,California,76.1,2.9,118,73.2
CA-035,Lassen County,California,70.2,4.2,121,66
CA-037,Los Angeles County,California,78.7,4.5,124,74.2
CA-039,Madera County,California,76.5,3.3,116,73.2
CA-041,Marin County,California,62.5,1.9,110,60.6
CA-043,Mariposa County,California,76,3.6,118,72.4
CA-045,Mendocino County,California,70.5,2.6,115,67.9
CA-047,Merced County,California,79.9,2.4,110,77.5
CA-049,Modoc County,California,69.9,4.4,120,65.5
CA-051,Mono County,California,66.4,3.7,121,62.7
CA-053,Monterey County,California,72.1,3.5,124,68.6
CA-055,Napa County,California,73.4,1.6,109,71.8
CA-057,Nevada County,California,72.6,3.8,121,68.8
CA-059,Orange County,California,74.9,3.7,121,71.2
CA-061,Placer County,California,73.8,3.7,121,70.1
CA-063,Plumas County,California,69.1,4.2,121,64.9
CA-065,Riverside County,California,90.7,5.5,129,85.2
CA-067,Sacramento County,California,79.4,3.4,119,76
CA-069,San Benito County,California,75.7,3.7,120,72
CA-071,San Bernardino County,California,91.3,5.3,129,86
CA-073,San Diego County,California,78.8,4,124,74.8
CA-075,San Francisco County,California,61.6,0.9,90,60.7
CA-077,San Joaquin County,California,79.2,3.5,120,75.7
CA-079,San Luis Obispo County,California,75.4,4.4,123,71
CA-081,San Mateo County,California,63.7,1.9,105,61.8
CA-083,Santa Barbara County,California,72.5,5.3,126,67.2
CA-085,Santa Clara County,California,72.3,3.5,119,68.8
CA-087,Santa Cruz County,California,66.6,3.3,124,63.3
CA-089,Shasta County,California,77.3,4.6,126,72.7
CA-091,Sierra County,California,67.3,3.3,115,64
CA-093,Siskiyou County,California,71,5,124,66
CA-095,Solano County,California,75,2.4,115,72.6
CA-097,Sonoma County,California,67.7,2.2,114,65.5
CA-099,Stanislaus County,California,79.2,2.9,115,76.3
CA-101,Sutter County,California,81.5,3.3,119,78.2
CA-103,Tehama County,California,79.7,3.3,117,76.4
CA-105,Trinity County,California,73.2,4.1,123,69.1
CA-107,Tulare County,California,75.7,4.1,123,71.6
CA-109,Tuolumne County,California,70.4,3.3,118,67.1
CA-111,Ventura County,California,73.5,5,124,68.5
CA-113,Yolo County,California,78.4,1.8,105,76.6
CA-115,Yuba County,California,80.4,3.7,119,76.7
CO-001,Adams County,Colorado,72.8,0.4,71,72.4
CO-003,Alamosa County,Colorado,68,4.2,128,63.8
CO-005,Arapahoe County,Colorado,72.1,0.5,71,71.6
CO-007,Archuleta County,Colorado,68,4.3,128,63.7
CO-009,Baca County,Colorado,75.7,-0.8,45,76.5
CO-011,Bent County,Colorado,76.3,-0.7,47,77
CO-013,Boulder County,Colorado,66,1.1,87,64.9
CO-014,Broomfield County,Colorado,73,1,84,72
CO-015,Chaffee County,Colorado,61.7,4.2,128,57.5
CO-017,Cheyenne County,Colorado,74.1,-0.9,42,75
CO-019,Clear Creek County,Colorado,58.5,2.2,111,56.3
CO-021,Conejos County,Colorado,64.5,4.4,128,60.1
CO-023,Costilla County,Colorado,66.2,4.8,128,61.4
CO-025,Crowley County,Colorado,76,1.2,90,74.8
CO-027,Custer County,Colorado,64,3.5,127,60.5
CO-029,Delta County,Colorado,72.7,4.8,127,67.9
CO-031,Denver County,Colorado,73,0.5,70,72.5
CO-033,Dolores County,Colorado,66.7,4.4,126,62.3
CO-035,Douglas County,Colorado,68.8,1.1,85,67.7
CO-037,Eagle County,Colorado,62.6,2.8,118,59.8
CO-039,Elbert County,Colorado,71.3,1.7,97,69.6
CO-041,El Paso County,Colorado,70.9,2.2,108,68.7
CO-043,Fremont County,Colorado,68.8,3.3,127,65.5
CO-045,Garfield County,Colorado,68.6,4,124,64.6
CO-047,Gilpin County,Colorado,60.4,1.8,102,58.6
CO-049,Grand County,Colorado,59.5,2,107,57.5
CO-051,Gunnison County,Colorado,62.4,3.8,126,58.6
CO-053,Hinsdale County,Colorado,58.8,5.1,128,53.7
CO-055,Huerfano County,Colorado,70.5,4.1,128,66.4
CO-057,Jackson County,Colorado,58.7,1.5,94,57.2
CO-059,Jefferson County,Colorado,67.5,1.2,89,66.3
CO-061,Kiowa County,Colorado,75.2,-1,39,76.2
CO-063,Kit Carson County,Colorado,73.7,-0.5,47,74.2
CO-065,Lake County,Colorado,56.7,2.9,125,53.8
CO-067,La Plata County,Colorado,69.6,5.3,128,64.3
CO-069,Larimer County,Colorado,63.6,1.3,86,62.3
CO-071,Las Animas County,Colorado,74,2.2,113,71.8
CO-073,Lincoln County,Colorado,73.3,1,82,72.3
CO-075,Logan County,Colorado,73,-0.8,42,73.8
CO-077,Mesa County,Colorado,74.2,5.1,126,69.1
CO-079,Mineral County,Colorado,59.8,4.7,128,55.1
CO-081,Moffat County,Colorado,70.1,3.4,116,66.7
CO-083,Montezuma County,Colorado,73.9,4.4,128,69.5
CO-085,Montrose County,Colorado,74.2,5.8,128,68.4
CO-087,Morgan County,Colorado,73,0.3,63,72.7
CO-089,Otero County,Colorado,76.2,0.2,65,76
CO-091,Ouray County,Colorado,66.4,6.1,128,60.3
CO-093,Park County,Colorado,60.6,2.9,123,57.7
CO-095,Phillips County,Colorado,74,-0.3,53,74.3
CO-097,Pitkin County,Colorado,60.6,3.1,124,57.5
CO-099,Prowers County,Colorado,76.2,-1.3,35,77.5
CO-101,Pueblo County,Colorado,76.4,2.6,114,73.8
CO-103,Rio Blanco County,Colorado,69.9,3.7,121,66.2
CO-105,Rio Grande County,Colorado,63.8,4.6,129,59.2
CO-107,Routt County,Colorado,63.3,2.4,108,60.9
CO-109,Saguache County,Colorado,63.2,3.7,128,59.5
CO-111,San Juan County,Colorado,56.9,5.6,128,51.3
CO-113,San Miguel County,Colorado,69.4,5.1,128,64.3
CO-115,Sedgwick County,Colorado,73.2,-1.1,45,74.3
CO-117,Summit County,Colorado,57.6,2.5,120,55.1
CO-119,Teller County,Colorado,62.2,2.8,121,59.4
CO-121,Washington County,Colorado,72.6,-0.6,48,73.2
CO-123,Weld County,Colorado,71.4,-0,58,71.4
CO-125,Yuma County,Colorado,74.6,-0,58,74.6
CT-001,Fairfield County,Connecticut,76.5,4.7,125,71.8
CT-003,Hartford County,Connecticut,75.6,4,123,71.6
CT-005,Litchfield County,Connecticut,73.2,4.4,126,68.8
CT-007,Middlesex County,Connecticut,75.3,4,122,71.3
CT-009,New Haven County,Connecticut,75.4,3.9,121,71.5
CT-011,New London County,Connecticut,75.2,4.6,126,70.6
CT-013,Tolland County,Connecticut,74.1,4.1,123,70
CT-015,Windham County,Connecticut,74.1,4,125,70.1
DE-001,Kent County,Delaware,78.4,3,114,75.4
DE-003,New Castle County,Delaware,78,2.7,114,75.3
DE-005,Sussex County,Delaware,78.5,2.8,113,75.7
FL-001,Alachua County,Florida,83.4,2.6,127,80.8
FL-003,Baker County,Florida,83.6,3.1,128,80.5
FL-005,Bay County,Florida,83.7,2.6,128,81.1
FL-007,Bradford County,Florida,83.2,2.6,127,80.6
FL-009,Brevard County,Florida,83.7,2.8,126,80.9
FL-011,Broward County,Florida,84.9,3.5,129,81.4
FL-013,Calhoun County,Florida,83.1,2.3,125,80.8
FL-015,Charlotte County,Florida,84.6,3,129,81.6
FL-017,Citrus County,Florida,83.8,3.2,127,80.6
FL-019,Clay County,Florida,83.3,2.6,127,80.7
FL-021,Collier County,Florida,85.4,3.4,129,82
FL-023,Columbia County,Florida,83.6,3,128,80.6
FL-027,DeSoto County,Florida,83.9,2.9,129,81
FL-029,Dixie County,Florida,85,4.4,129,80.6
FL-031,Duval County,Florida,84,3.1,128,80.9
FL-033,Escambia County,Florida,83.9,2.6,125,81.3
FL-035,Flagler County,Florida,83.1,2.4,126,80.7
FL-037,Franklin County,Florida,82.9,1.8,118,81.1
FL-039,Gadsden County,Florida,82.8,2.2,123,80.6
FL-041,Gilchrist County,Florida,84.1,3.7,129,80.4
FL-043,Glades County,Florida,83.9,2.8,128,81.1
FL-045,Gulf County,Florida,82.8,2.2,125,80.6
FL-047,Hamilton County,Florida,83.4,2.7,128,80.7
FL-049,Hardee County,Florida,83.9,3.1,129,80.8
FL-051,Hendry County,Florida,84.2,2.9,129,81.3
FL-053,Hernando County,Florida,83.8,3.4,129,80.4
FL-055,Highlands County,Florida,84,3.1,129,80.9
FL-057,Hillsborough County,Florida,84.4,3.5,128,80.9
FL-059,Holmes County,Florida,82.9,1.9,118,81
FL-061,Indian River County,Florida,83.4,3,128,80.4
FL-063,Jackson County,Florida,83.1,1.7,117,81.4
FL-065,Jefferson County,Florida,83.1,2.4,124,80.7
FL-067,Lafayette County,Florida,84,3.5,129,80.5
FL-069,Lake County,Florida,84.3,3.4,128,80.9
FL-071,Lee County,Florida,85.2,3.3,129,81.9
FL-073,Leon County,Florida,83.1,2.4,122,80.8
FL-075,Levy County,Florida,84.4,4,128,80.4
FL-077,Liberty County,Florida,82.9,2.3,125,80.6
FL-079,Madison County,Florida,83.2,2.7,127,80.5
FL-081,Manatee County,Florida,84.1,3.2,129,80.9
FL-083,Marion County,Florida,83.6,2.9,128,80.7
FL-085,Martin County,Florida,83.9,3,126,80.9
FL-086,Miami-Dade County,Florida,85.4,3.9,129,81.5
FL-087,Monroe County,Florida,86.2,4,129,82.2
FL-089,Nassau County,Florida,83.9,3,128,80.9
FL-091,Okaloosa County,Florida,83.6,2.5,129,81.1
FL-093,Okeechobee County,Florida,83.8,3,128,80.8
FL-095,Orange County,Florida,84.6,3.2,128,81.4
FL-097,Osceola County,Florida,84.4,3.2,128,81.2
FL-099,Palm Beach County,Florida,84,2.9,127,81.1
FL-101,Pasco County,Florida,83.8,3.3,128,80.5
FL-103,Pinellas County,Florida,84.7,3,127,81.7
FL-105,Polk County,Florida,84.5,3.4,128,81.1
FL-107,Putnam County,Florida,83.3,2.4,125,80.9
FL-109,St. Johns County,Florida,82.7,2.1,120,80.6
FL-111,St. Lucie County,Florida,83.8,3,128,80.8
FL-113,Santa Rosa County,Florida,83.7,2.3,124,81.4
FL-115,Sarasota County,Florida,84.4,3,129,81.4
FL-117,Seminole County,Florida,84.5,3,128,81.5
FL-119,Sumter County,Florida,83.8,3.3,128,80.5
FL-121,Suwannee County,Florida,83.7,3.1,129,80.6
FL-123,Taylor County,Florida,84.1,3.3,129,80.8
FL-125,Union County,Florida,83.4,2.8,128,80.6
FL-127,Volusia County,Florida,84,2.9,128,81.1
FL-129,Wakulla County,Florida,83.4,2.3,124,81.1
FL-131,Walton County,Florida,83.2,2.4,129,80.8
FL-133,Washington County,Florida,83.2,2.1,122,81.1
GA-001,Appling County,Georgia,83.1,1.9,115,81.2
GA-003,Atkinson County,Georgia,82.7,1.8,119,80.9
GA-005,Bacon County,Georgia,82.9,1.8,114,81.1
GA-007,Baker County,Georgia,83.2,2.1,121,81.1
GA-009,Baldwin County,Georgia,82.6,2,111,80.6
GA-011,Banks County,Georgia,79.7,1.1,98,78.6
GA-013,Barrow County,Georgia,80,1.3,101,78.7
GA-015,Bartow County,Georgia,79,0.2,77,78.8
GA-017,Ben Hill County,Georgia,82.9,2.3,123,80.6
GA-019,Berrien County,Georgia,82.5,1.8,121,80.7
GA-021,Bibb County,Georgia,82.5,2.3,117,80.2
GA-023,Bleckley County,Georgia,82.9,2,111,80.9
GA-025,Brantley County,Georgia,82.9,2.5,121,80.5
GA-027,Brooks County,Georgia,82.4,2.1,121,80.3
GA-029,Bryan County,Georgia,83.3,2,112,81.4
GA-031,Bulloch County,Georgia,83.1,2.3,116,80.8
GA-033,Burke County,Georgia,82,1.9,110,80.1
GA-035,Butts County,Georgia,82.3,3,122,79.3
GA-037,Calhoun County,Georgia,82.7,2,119,80.7
GA-039,Camden County,Georgia,83.5,2.6,125,80.9
GA-043,Candler County,Georgia,83,2.1,116,80.9
GA-045,Carroll County,Georgia,79.3,2,109,77.3
GA-047,Catoosa County,Georgia,78.9,0.7,85,78.2
GA-049,Charlton County,Georgia,83.6,3,128,80.6
GA-051,Chatham County,Georgia,83.2,1.9,111,81.3
GA-053,Chattahoochee County,Georgia,81.2,1,101,80.2
GA-055,Chattooga County,Georgia,78.8,0.2,81,78.6
GA-057,Cherokee County,Georgia,78.2,0.3,82,77.9
GA-059,Clarke County,Georgia,79.6,0.4,78,79.2
GA-061,Clay County,Georgia,81.8,1.1,101,80.7
GA-063,Clayton County,Georgia,81.5,2.5,119,79
GA-065,Clinch County,Georgia,83.2,2.5,125,80.7
GA-067,Cobb County,Georgia,79.8,1.4,101,78.4
GA-069,Coffee County,Georgia,82.6,1.7,117,80.9
GA-071,Colquitt County,Georgia,82.3,2.1,120,80.2
GA-073,Columbia County,Georgia,81.3,1.1,96,80.2
GA-075,Cook County,Georgia,82.4,2,122,80.4
GA-077,Coweta County,Georgia,80.4,2,110,78.4
GA-079,Crawford County,Georgia,82,2.2,119,79.8
GA-081,Crisp County,Georgia,83.1,2.9,123,80.2
GA-083,Dade County,Georgia,77.6,0.6,87,77
GA-085,Dawson County,Georgia,76.6,0.5,88,76.1
GA-087,Decatur County,Georgia,83,2,120,81
GA-089,DeKalb County,Georgia,81,2.3,115,78.7
GA-091,Dodge County,Georgia,83,2,116,81
GA-093,Dooly County,Georgia,82.9,2.5,120,80.4
GA-095,Dougherty County,Georgia,83.4,2.4,122,81
GA-097,Douglas County,Georgia,80,2.1,109,77.9
GA-099,Early County,Georgia,82.6,1.6,110,81
GA-101,Echols County,Georgia,83.2,2.6,127,80.6
GA-103,Effingham County,Georgia,83.4,2.6,122,80.8
GA-105,Elbert County,Georgia,80.8,1.5,99,79.3
GA-107,Emanuel County,Georgia,82.8,2.1,117,80.7
GA-109,Evans County,Georgia,83.4,2.1,117,81.3
GA-111,Fannin County,Georgia,74.1,0.3,80,73.8
GA-113,Fayette County,Georgia,81,2.1,114,78.9
GA-115,Floyd County,Georgia,79.1,0.1,72,79
GA-117,Forsyth County,Georgia,78.3,0.9,97,77.4
GA-119,Franklin County,Georgia,79.8,1.1,96,78.7
GA-121,Fulton County,Georgia,80.4,2,110,78.4
GA-123,Gilmer County,Georgia,74.8,-0,68,74.8
GA-125,Glascock County,Georgia,81.5,1.6,105,79.9
GA-127,Glynn County,Georgia,83.3,2,119,81.3
GA-129,Gordon County,Georgia,79,0.1,73,78.9
GA-131,Grady County,Georgia,82.5,2,121,80.5
GA-133,Greene County,Georgia,81.1,1.4,99,79.7
GA-135,Gwinnett County,Georgia,79.9,1.7,105,78.2
GA-137,Habersham County,Georgia,77,0.9,99,76.1
GA-139,Hall County,Georgia,78.8,1.2,101,77.6
GA-141,Hancock County,Georgia,81.8,1.7,108,80.1
GA-143,Haralson County,Georgia,78.3,1.3,98,77
GA-145,Harris County,Georgia,80.2,1.2,103,79
GA-147,Hart County,Georgia,80,1.4,97,78.6
GA-149,Heard County,Georgia,80.2,2,107,78.3
GA-151,Henry County,Georgia,81.9,2.6,119,79.3
GA-153,Houston County,Georgia,82.7,2.2,113,80.5
GA-155,Irwin County,Georgia,82.6,2.1,121,80.5
GA-157,Jackson County,Georgia,80,1.2,98,78.8
GA-159,Jasper County,Georgia,82.5,3.2,124,79.3
GA-161,Jeff Davis County,Georgia,82.8,1.8,117,81
GA-163,Jefferson County,Georgia,82.1,2.1,114,80
GA-165,Jenkins County,Georgia,82.5,2.2,116,80.3
GA-167,Johnson County,Georgia,82.6,2,115,80.6
GA-169,Jones County,Georgia,82.5,2.6,119,79.9
GA-171,Lamar County,Georgia,81.4,2.5,119,78.9
GA-173,Lanier County,Georgia,82.6,2,123,80.6
GA-175,Laurens County,Georgia,83,2,114,81
GA-177,Lee County,Georgia,83.3,2.5,124,80.8
GA-179,Liberty County,Georgia,83.1,1.7,109,81.4
GA-181,Lincoln County,Georgia,81,0.8,91,80.2
GA-183,Long County,Georgia,83.3,1.9,115,81.4
GA-185,Lowndes County,Georgia,82.4,2,122,80.4
GA-187,Lumpkin County,Georgia,75.9,0.9,95,75
GA-189,McDuffie County,Georgia,80.9,1.1,97,79.8
GA-191,McIntosh County,Georgia,83,1.5,105,81.5
GA-193,Macon County,Georgia,82.4,2.2,118,80.2
GA-195,Madison County,Georgia,79.8,1.1,92,78.7
GA-197,Marion County,Georgia,81,1.5,106,79.5
GA-199,Meriwether County,Georgia,80.2,1.7,106,78.5
GA-201,Miller County,Georgia,83,1.9,117,81.1
GA-205,Mitchell County,Georgia,83,2.2,124,80.8
GA-207,Monroe County,Georgia,82.1,2.7,122,79.4
GA-209,Montgomery County,Georgia,83,1.8,118,81.2
GA-211,Morgan County,Georgia,81.5,2.1,108,79.4
GA-213,Murray County,Georgia,77.8,0.1,70,77.7
GA-215,Muscogee County,Georgia,81.2,1.1,100,80.1
GA-217,Newton County,Georgia,81.9,2.8,122,79.1
GA-219,Oconee County,Georgia,80.1,0.8,84,79.3
GA-221,Oglethorpe County,Georgia,80.3,1,89,79.3
GA-223,Paulding County,Georgia,79.1,1.1,98,78
GA-225,Peach County,Georgia,82.2,2.2,117,80
GA-227,Pickens County,Georgia,76.5,0,71,76.5
GA-229,Pierce County,Georgia,83.1,2.2,120,80.9
GA-231,Pike County,Georgia,80.9,2,114,78.9
GA-233,Polk County,Georgia,79,0.7,90,78.3
GA-235,Pulaski County,Georgia,83.1,2.2,114,80.9
GA-237,Putnam County,Georgia,82.4,2.5,114,79.9
