July 2021 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
AL-107,Pickens County,Alabama,79.8,-1.2,28,81
AL-109,Pike County,Alabama,79.3,-0.9,33,80.2
AL-111,Randolph County,Alabama,77.6,-0.2,53,77.8
AL-113,Russell County,Alabama,79.1,-1.2,24,80.3
AL-115,St. Clair County,Alabama,78.5,-0.5,48,79
AL-117,Shelby County,Alabama,78.4,-1.1,28,79.5
AL-119,Sumter County,Alabama,80,-1.1,29,81.1
AL-121,Talladega County,Alabama,78.5,-0.6,43,79.1
AL-123,Tallapoosa County,Alabama,78.4,-0.4,44,78.8
AL-125,Tuscaloosa County,Alabama,79,-1.8,18,80.8
AL-127,Walker County,Alabama,78.7,-1.1,32,79.8
AL-129,Washington County,Alabama,80.8,-0.1,58,80.9
AL-131,Wilcox County,Alabama,80.9,0.1,69,80.8
AL-133,Winston County,Alabama,77.8,-0.8,40,78.6
AZ-001,Apache County,Arizona,73.2,2.2,113,71
AZ-003,Cochise County,Arizona,77.7,-0.4,43,78.1
AZ-005,Coconino County,Arizona,76.6,3.4,125,73.2
AZ-007,Gila County,Arizona,78.6,0.5,71,78.1
AZ-009,Graham County,Arizona,79,-0.1,54,79.1
AZ-011,Greenlee County,Arizona,74.2,-0,55,74.2
AZ-012,La Paz County,Arizona,94.1,2.7,115,91.4
AZ-013,Maricopa County,Arizona,90.2,0.8,80,89.4
AZ-015,Mohave County,Arizona,85.8,3,118,82.8
AZ-017,Navajo County,Arizona,75.4,2.3,112,73.1
AZ-019,Pima County,Arizona,84.7,-0.4,41,85.1
AZ-021,Pinal County,Arizona,86.7,-0.7,39,87.4
AZ-023,Santa Cruz County,Arizona,75.2,-1.4,22,76.6
AZ-025,Yavapai County,Arizona,80.3,2.2,111,78.1
AZ-027,Yuma County,Arizona,94.2,3.6,125,90.6
AR-001,Arkansas County,Arkansas,80.7,-0.9,39,81.6
AR-003,Ashley County,Arkansas,82.1,0.8,86,81.3
AR-005,Baxter County,Arkansas,77.9,-0.2,64,78.1
AR-007,Benton County,Arkansas,76.9,-1.2,39,78.1
AR-009,Boone County,Arkansas,77.4,-0.2,62,77.6
AR-011,Bradley County,Arkansas,81.2,-0.1,57,81.3
AR-013,Calhoun County,Arkansas,80.5,-1,33,81.5
AR-015,Carroll County,Arkansas,76.8,-0.8,49,77.6
AR-017,Chicot County,Arkansas,81.1,-0.7,42,81.8
AR-019,Clark County,Arkansas,80.4,-1.1,35,81.5
AR-021,Clay County,Arkansas,79,-1.1,40,80.1
AR-023,Cleburne County,Arkansas,77.9,-1.3,33,79.2
AR-025,Cleveland County,Arkansas,80.2,-1.1,33,81.3
AR-027,Columbia County,Arkansas,81.1,-0.6,49,81.7
AR-029,Conway County,Arkansas,79.9,-0.8,47,80.7
AR-031,Craighead County,Arkansas,79.3,-1.1,37,80.4
AR-033,Crawford County,Arkansas,78.9,-0.8,48,79.7
AR-035,Crittenden County,Arkansas,80.6,-1,39,81.6
AR-037,Cross County,Arkansas,80.6,-0.7,52,81.3
AR-039,Dallas County,Arkansas,80.1,-1.2,29,81.3
AR-041,Desha County,Arkansas,80.4,-1.3,28,81.7
AR-043,Drew County,Arkansas,81.1,-0.3,51,81.4
AR-045,Faulkner County,Arkansas,80,-0.8,46,80.8
AR-047,Franklin County,Arkansas,78.2,-1.4,37,79.6
AR-049,Fulton County,Arkansas,77.9,0.2,70,77.7
AR-051,Garland County,Arkansas,79.4,-1,35,80.4
AR-053,Grant County,Arkansas,80.5,-0.9,32,81.4
AR-055,Greene County,Arkansas,79.2,-1,43,80.2
AR-057,Hempstead County,Arkansas,80.7,-0.8,43,81.5
AR-059,Hot Spring County,Arkansas,80,-1.2,31,81.2
AR-061,Howard County,Arkansas,79.3,-1,40,80.3
AR-063,Independence County,Arkansas,77.9,-1.5,29,79.4
AR-065,Izard County,Arkansas,77.3,-1.1,39,78.4
AR-067,Jackson County,Arkansas,79.2,-1.1,39,80.3
AR-069,Jefferson County,Arkansas,80.4,-1.1,34,81.5
AR-071,Johnson County,Arkansas,77.3,-1.6,28,78.9
AR-073,Lafayette County,Arkansas,81.7,-0.3,56,82
AR-075,Lawrence County,Arkansas,78.6,-1.2,35,79.8
AR-077,Lee County,Arkansas,80.7,-0.7,48,81.4
AR-079,Lincoln County,Arkansas,80.5,-1.1,33,81.6
AR-081,Little River County,Arkansas,81.2,-0.3,53,81.5
AR-083,Logan County,Arkansas,78.6,-1.9,20,80.5
AR-085,Lonoke County,Arkansas,80.2,-1.2,30,81.4
AR-087,Madison County,Arkansas,75.5,-1.1,43,76.6
AR-089,Marion County,Arkansas,78,-0.1,67,78.1
AR-091,Miller County,Arkansas,81.9,-0.3,55,82.2
AR-093,Mississippi County,Arkansas,79.6,-1.4,31,81
AR-095,Monroe County,Arkansas,80.7,-0.8,45,81.5
AR-097,Montgomery County,Arkansas,78.7,-0.9,42,79.6
AR-099,Nevada County,Arkansas,80.6,-1.1,38,81.7
AR-101,Newton County,Arkansas,75.6,-1,44,76.6
AR-103,Ouachita County,Arkansas,80.4,-1.4,28,81.8
AR-105,Perry County,Arkansas,79.8,-1.2,36,81
AR-107,Phillips County,Arkansas,80.8,-0.6,42,81.4
AR-109,Pike County,Arkansas,79.4,-1,35,80.4
AR-111,Poinsett County,Arkansas,79.8,-1.1,40,80.9
AR-113,Polk County,Arkansas,77.1,-1.4,34,78.5
AR-115,Pope County,Arkansas,78.3,-1.2,35,79.5
AR-117,Prairie County,Arkansas,80.3,-1.2,30,81.5
AR-119,Pulaski County,Arkansas,80.2,-1.1,36,81.3
AR-121,Randolph County,Arkansas,78.6,-0.8,47,79.4
AR-123,St. Francis County,Arkansas,80.6,-0.8,44,81.4
AR-125,Saline County,Arkansas,79.8,-1.1,34,80.9
AR-127,Scott County,Arkansas,78.1,-1.5,30,79.6
AR-129,Searcy County,Arkansas,76.6,-0.9,47,77.5
AR-131,Sebastian County,Arkansas,79.6,-1.2,38,80.8
AR-133,Sevier County,Arkansas,80.1,-0.6,47,80.7
AR-135,Sharp County,Arkansas,77.6,-0.9,44,78.5
AR-137,Stone County,Arkansas,76.9,-1.3,35,78.2
AR-139,Union County,Arkansas,81.2,-0.3,54,81.5
AR-141,Van Buren County,Arkansas,77.4,-1.1,40,78.5
AR-143,Washington County,Arkansas,76.7,-0.9,44,77.6
AR-145,White County,Arkansas,79.4,-1.2,35,80.6
AR-147,Woodruff County,Arkansas,80.1,-1.1,37,81.2
AR-149,Yell County,Arkansas,79.1,-1.7,25,80.8
CA-001,Alameda County,California,72.6,3.5,121,69.1
CA-003,Alpine County,California,66.5,5.3,128,61.2
CA-005,Amador County,California,80.4,6.3,129,74.1
CA-007,Butte County,California,81.3,5,128,76.3
CA-009,Calaveras County,California,81.1,6.3,129,74.8
CA-011,Colusa County,California,81.6,3.9,127,77.7
CA-013,Contra Costa County,California,74.5,3.8,120,70.7
CA-015,Del Norte County,California,71.3,6.9,129,64.4
CA-017,El Dorado County,California,77,6.3,129,70.7
CA-019,Fresno County,California,78.4,6.1,129,72.3
CA-021,Glenn County,California,82,4.6,128,77.4
CA-023,Humboldt County,California,70,4.3,129,65.7
CA-025,Imperial County,California,95.4,3.7,124,91.7
CA-027,Inyo County,California,85.9,5,127,80.9
CA-029,Kern County,California,85,5.4,128,79.6
CA-031,Kings County,California,86.3,5.6,128,80.7
CA-033,Lake County,California,78.9,5.7,129,73.2
CA-035,Lassen County,California,72.7,6.7,129,66
CA-037,Los Angeles County,California,79,4.8,125,74.2
CA-039,Madera County,California,78.6,5.4,128,73.2
CA-041,Marin County,California,62.5,1.9,110,60.6
CA-043,Mariposa County,California,78.3,5.9,128,72.4
CA-045,Mendocino County,California,72.7,4.8,129,67.9
CA-047,Merced County,California,81.5,4,121,77.5
CA-049,Modoc County,California,73.5,8,129,65.5
CA-051,Mono County,California,67.9,5.2,128,62.7
CA-053,Monterey County,California,71.8,3.2,119,68.6
CA-055,Napa County,California,74.1,2.3,115,71.8
CA-057,Nevada County,California,75.3,6.5,129,68.8
CA-059,Orange County,California,74.7,3.5,119,71.2
CA-061,Placer County,California,76.4,6.3,129,70.1
CA-063,Plumas County,California,70.7,5.8,128,64.9
CA-065,Riverside County,California,89.8,4.6,126,85.2
CA-067,Sacramento County,California,79.6,3.6,122,76
CA-069,San Benito County,California,76.7,4.7,127,72
CA-071,San Bernardino County,California,90.4,4.4,128,86
CA-073,San Diego County,California,78.6,3.8,123,74.8
CA-075,San Francisco County,California,61.7,1,92,60.7
CA-077,San Joaquin County,California,80,4.3,127,75.7
CA-079,San Luis Obispo County,California,75.7,4.7,125,71
CA-081,San Mateo County,California,64.1,2.3,115,61.8
CA-083,Santa Barbara County,California,71.5,4.3,123,67.2
CA-085,Santa Clara County,California,72.4,3.6,120,68.8
CA-087,Santa Cruz County,California,66.1,2.8,120,63.3
CA-089,Shasta County,California,79.4,6.7,129,72.7
CA-091,Sierra County,California,70.7,6.7,129,64
CA-093,Siskiyou County,California,74,8,129,66
CA-095,Solano County,California,75,2.4,115,72.6
CA-097,Sonoma County,California,67.6,2.1,113,65.5
CA-099,Stanislaus County,California,80.5,4.2,124,76.3
CA-101,Sutter County,California,81.5,3.3,119,78.2
CA-103,Tehama County,California,81.4,5,129,76.4
CA-105,Trinity County,California,76.3,7.2,129,69.1
CA-107,Tulare County,California,77.4,5.8,129,71.6
CA-109,Tuolumne County,California,72.8,5.7,128,67.1
CA-111,Ventura County,California,73.5,5,124,68.5
CA-113,Yolo County,California,79.1,2.5,118,76.6
CA-115,Yuba County,California,82.4,5.7,129,76.7
CO-001,Adams County,Colorado,75.4,3,113,72.4
CO-003,Alamosa County,Colorado,66.7,2.9,126,63.8
CO-005,Arapahoe County,Colorado,74.6,3,111,71.6
CO-007,Archuleta County,Colorado,65.7,2,112,63.7
CO-009,Baca County,Colorado,76,-0.5,52,76.5
CO-011,Bent County,Colorado,78,1,88,77
CO-013,Boulder County,Colorado,67.2,2.3,111,64.9
CO-014,Broomfield County,Colorado,75,3,114,72
CO-015,Chaffee County,Colorado,59.6,2.1,113,57.5
CO-017,Cheyenne County,Colorado,75.4,0.4,72,75
CO-019,Clear Creek County,Colorado,58.7,2.4,115,56.3
CO-021,Conejos County,Colorado,62.3,2.2,118,60.1
CO-023,Costilla County,Colorado,63.1,1.7,110,61.4
CO-025,Crowley County,Colorado,76.8,2,100,74.8
CO-027,Custer County,Colorado,62,1.5,99,60.5
CO-029,Delta County,Colorado,72.5,4.6,125,67.9
CO-031,Denver County,Colorado,75.6,3.1,116,72.5
CO-033,Dolores County,Colorado,66.6,4.3,125,62.3
CO-035,Douglas County,Colorado,69.7,2,104,67.7
CO-037,Eagle County,Colorado,63.8,4,125,59.8
CO-039,Elbert County,Colorado,72.6,3,114,69.6
CO-041,El Paso County,Colorado,70.8,2.1,105,68.7
CO-043,Fremont County,Colorado,67,1.5,95,65.5
CO-045,Garfield County,Colorado,69.8,5.2,126,64.6
CO-047,Gilpin County,Colorado,60.8,2.2,114,58.6
CO-049,Grand County,Colorado,61.2,3.7,125,57.5
CO-051,Gunnison County,Colorado,62.3,3.7,125,58.6
CO-053,Hinsdale County,Colorado,57.4,3.7,125,53.7
CO-055,Huerfano County,Colorado,67.7,1.3,95,66.4
CO-057,Jackson County,Colorado,60.7,3.5,125,57.2
CO-059,Jefferson County,Colorado,68.2,1.9,101,66.3
CO-061,Kiowa County,Colorado,76,-0.2,60,76.2
CO-063,Kit Carson County,Colorado,75.6,1.4,90,74.2
CO-065,Lake County,Colorado,56.4,2.6,120,53.8
CO-067,La Plata County,Colorado,67.8,3.5,123,64.3
CO-069,Larimer County,Colorado,65.9,3.6,120,62.3
CO-071,Las Animas County,Colorado,73,1.2,96,71.8
CO-073,Lincoln County,Colorado,74.5,2.2,104,72.3
CO-075,Logan County,Colorado,76,2.2,100,73.8
CO-077,Mesa County,Colorado,74.4,5.3,128,69.1
CO-079,Mineral County,Colorado,57.7,2.6,121,55.1
CO-081,Moffat County,Colorado,73,6.3,128,66.7
CO-083,Montezuma County,Colorado,73.4,3.9,126,69.5
CO-085,Montrose County,Colorado,73.4,5,126,68.4
CO-087,Morgan County,Colorado,75.4,2.7,102,72.7
CO-089,Otero County,Colorado,77.4,1.4,95,76
CO-091,Ouray County,Colorado,65.8,5.5,126,60.3
CO-093,Park County,Colorado,60.1,2.4,118,57.7
CO-095,Phillips County,Colorado,76.5,2.2,98,74.3
CO-097,Pitkin County,Colorado,61.5,4,125,57.5
CO-099,Prowers County,Colorado,77.2,-0.3,57,77.5
CO-101,Pueblo County,Colorado,75.3,1.5,98,73.8
CO-103,Rio Blanco County,Colorado,71.5,5.3,126,66.2
CO-105,Rio Grande County,Colorado,62.3,3.1,126,59.2
CO-107,Routt County,Colorado,65.7,4.8,127,60.9
CO-109,Saguache County,Colorado,62.2,2.7,124,59.5
CO-111,San Juan County,Colorado,55.5,4.2,125,51.3
CO-113,San Miguel County,Colorado,68.9,4.6,125,64.3
CO-115,Sedgwick County,Colorado,76,1.7,93,74.3
CO-117,Summit County,Colorado,58.5,3.4,126,55.1
CO-119,Teller County,Colorado,61.5,2.1,108,59.4
CO-121,Washington County,Colorado,75.1,1.9,93,73.2
CO-123,Weld County,Colorado,74.5,3.1,110,71.4
CO-125,Yuma County,Colorado,76.6,2,96,74.6
CT-001,Fairfield County,Connecticut,72.8,1,87,71.8
CT-003,Hartford County,Connecticut,71.7,0.1,64,71.6
CT-005,Litchfield County,Connecticut,69.3,0.5,74,68.8
CT-007,Middlesex County,Connecticut,71.7,0.4,71,71.3
CT-009,New Haven County,Connecticut,71.9,0.4,77,71.5
CT-011,New London County,Connecticut,71.7,1.1,88,70.6
CT-013,Tolland County,Connecticut,69.9,-0.1,52,70
CT-015,Windham County,Connecticut,69.9,-0.2,51,70.1
DE-001,Kent County,Delaware,77.5,2.1,102,75.4
DE-003,New Castle County,Delaware,76.7,1.4,94,75.3
DE-005,Sussex County,Delaware,78.2,2.5,108,75.7
FL-001,Alachua County,Florida,81,0.2,71,80.8
FL-003,Baker County,Florida,79.8,-0.7,29,80.5
FL-005,Bay County,Florida,82.2,1.1,102,81.1
FL-007,Bradford County,Florida,80.4,-0.2,47,80.6
FL-009,Brevard County,Florida,82.2,1.3,105,80.9
FL-011,Broward County,Florida,82.4,1,92,81.4
FL-013,Calhoun County,Florida,81.6,0.8,88,80.8
FL-015,Charlotte County,Florida,82.9,1.3,112,81.6
FL-017,Citrus County,Florida,82,1.4,106,80.6
FL-019,Clay County,Florida,81.1,0.4,79,80.7
FL-021,Collier County,Florida,82.8,0.8,98,82
FL-023,Columbia County,Florida,79.7,-0.9,23,80.6
FL-027,DeSoto County,Florida,82.1,1.1,107,81
FL-029,Dixie County,Florida,82,1.4,107,80.6
FL-031,Duval County,Florida,81.2,0.3,71,80.9
FL-033,Escambia County,Florida,81.8,0.5,83,81.3
FL-035,Flagler County,Florida,82.4,1.7,110,80.7
FL-037,Franklin County,Florida,81.1,0,54,81.1
FL-039,Gadsden County,Florida,80.8,0.2,70,80.6
FL-041,Gilchrist County,Florida,81.3,0.9,94,80.4
FL-043,Glades County,Florida,82.2,1.1,101,81.1
FL-045,Gulf County,Florida,81.2,0.6,82,80.6
FL-047,Hamilton County,Florida,79,-1.7,6,80.7
FL-049,Hardee County,Florida,82.1,1.3,109,80.8
FL-051,Hendry County,Florida,82.2,0.9,94,81.3
FL-053,Hernando County,Florida,82.2,1.8,116,80.4
FL-055,Highlands County,Florida,82.2,1.3,107,80.9
FL-057,Hillsborough County,Florida,83,2.1,121,80.9
FL-059,Holmes County,Florida,81,-0,55,81
FL-061,Indian River County,Florida,82,1.6,112,80.4
FL-063,Jackson County,Florida,81.4,-0,56,81.4
FL-065,Jefferson County,Florida,80.9,0.2,68,80.7
FL-067,Lafayette County,Florida,80.8,0.3,73,80.5
FL-069,Lake County,Florida,82.4,1.5,110,80.9
FL-071,Lee County,Florida,83.1,1.2,108,81.9
FL-073,Leon County,Florida,81.1,0.4,75,80.8
FL-075,Levy County,Florida,82.4,2,118,80.4
FL-077,Liberty County,Florida,81.2,0.6,81,80.6
FL-079,Madison County,Florida,80.1,-0.4,43,80.5
FL-081,Manatee County,Florida,82.2,1.3,101,80.9
FL-083,Marion County,Florida,81.7,1,97,80.7
FL-085,Martin County,Florida,82.8,1.9,118,80.9
FL-086,Miami-Dade County,Florida,82.7,1.2,99,81.5
FL-087,Monroe County,Florida,83.2,1,97,82.2
FL-089,Nassau County,Florida,81.1,0.2,71,80.9
FL-091,Okaloosa County,Florida,81.7,0.6,89,81.1
FL-093,Okeechobee County,Florida,82.2,1.4,112,80.8
FL-095,Orange County,Florida,82.7,1.3,107,81.4
FL-097,Osceola County,Florida,82.6,1.4,108,81.2
FL-099,Palm Beach County,Florida,82.1,1,98,81.1
FL-101,Pasco County,Florida,82.4,1.9,119,80.5
FL-103,Pinellas County,Florida,83.2,1.5,112,81.7
FL-105,Polk County,Florida,82.6,1.5,107,81.1
FL-107,Putnam County,Florida,82,1.1,102,80.9
FL-109,St. Johns County,Florida,81.9,1.3,103,80.6
FL-111,St. Lucie County,Florida,82.4,1.6,117,80.8
FL-113,Santa Rosa County,Florida,81.9,0.5,87,81.4
FL-115,Sarasota County,Florida,81.8,0.4,86,81.4
FL-117,Seminole County,Florida,82.5,1,96,81.5
FL-119,Sumter County,Florida,82.1,1.6,109,80.5
FL-121,Suwannee County,Florida,80.1,-0.5,34,80.6
FL-123,Taylor County,Florida,81.4,0.6,80,80.8
FL-125,Union County,Florida,80,-0.6,33,80.6
FL-127,Volusia County,Florida,82.1,1,105,81.1
FL-129,Wakulla County,Florida,81.4,0.3,74,81.1
FL-131,Walton County,Florida,81.4,0.6,84,80.8
FL-133,Washington County,Florida,81.7,0.6,84,81.1
GA-001,Appling County,Georgia,80.7,-0.5,40,81.2
GA-003,Atkinson County,Georgia,80.2,-0.7,34,80.9
GA-005,Bacon County,Georgia,80.4,-0.7,34,81.1
GA-007,Baker County,Georgia,80.1,-1,26,81.1
GA-009,Baldwin County,Georgia,80.2,-0.4,43,80.6
GA-011,Banks County,Georgia,78.3,-0.3,52,78.6
GA-013,Barrow County,Georgia,78.5,-0.2,52,78.7
GA-015,Bartow County,Georgia,77.7,-1.1,28,78.8
GA-017,Ben Hill County,Georgia,80.9,0.3,68,80.6
GA-019,Berrien County,Georgia,80,-0.7,36,80.7
GA-021,Bibb County,Georgia,80.4,0.2,67,80.2
GA-023,Bleckley County,Georgia,81,0.1,69,80.9
GA-025,Brantley County,Georgia,80.6,0.2,57,80.5
GA-027,Brooks County,Georgia,79.3,-1,24,80.3
GA-029,Bryan County,Georgia,81.2,-0.2,55,81.4
GA-031,Bulloch County,Georgia,80.6,-0.2,51,80.8
GA-033,Burke County,Georgia,79.9,-0.2,54,80.1
GA-035,Butts County,Georgia,79.9,0.6,77,79.3
GA-037,Calhoun County,Georgia,79.8,-0.9,26,80.7
GA-039,Camden County,Georgia,81.1,0.2,65,80.9
GA-043,Candler County,Georgia,80.5,-0.4,46,80.9
GA-045,Carroll County,Georgia,77.6,0.3,69,77.3
GA-047,Catoosa County,Georgia,77.8,-0.4,49,78.2
GA-049,Charlton County,Georgia,80.5,-0.1,54,80.6
GA-051,Chatham County,Georgia,81.2,-0.1,53,81.3
GA-053,Chattahoochee County,Georgia,79.1,-1.1,28,80.2
GA-055,Chattooga County,Georgia,77,-1.6,23,78.6
GA-057,Cherokee County,Georgia,76.8,-1.1,28,77.9
GA-059,Clarke County,Georgia,79.3,0.1,72,79.2
GA-061,Clay County,Georgia,79.5,-1.2,23,80.7
GA-063,Clayton County,Georgia,79.2,0.2,68,79
GA-065,Clinch County,Georgia,79.2,-1.5,11,80.7
GA-067,Cobb County,Georgia,78.2,-0.2,58,78.4
GA-069,Coffee County,Georgia,80.4,-0.5,44,80.9
GA-071,Colquitt County,Georgia,79.4,-0.8,30,80.2
GA-073,Columbia County,Georgia,79.8,-0.4,49,80.2
GA-075,Cook County,Georgia,79.6,-0.8,31,80.4
GA-077,Coweta County,Georgia,78.8,0.4,76,78.4
GA-079,Crawford County,Georgia,79.8,0,63,79.8
GA-081,Crisp County,Georgia,80.5,0.3,70,80.2
GA-083,Dade County,Georgia,75.5,-1.5,24,77
GA-085,Dawson County,Georgia,75,-1.1,26,76.1
GA-087,Decatur County,Georgia,80.6,-0.4,43,81
GA-089,DeKalb County,Georgia,78.8,0.1,60,78.7
GA-091,Dodge County,Georgia,81.2,0.2,70,81
GA-093,Dooly County,Georgia,80.6,0.2,73,80.4
GA-095,Dougherty County,Georgia,80.2,-0.8,31,81
GA-097,Douglas County,Georgia,78.2,0.3,69,77.9
GA-099,Early County,Georgia,80.2,-0.8,29,81
GA-101,Echols County,Georgia,78.7,-1.9,6,80.6
GA-103,Effingham County,Georgia,80.7,-0.1,57,80.8
GA-105,Elbert County,Georgia,78.9,-0.4,48,79.3
GA-107,Emanuel County,Georgia,79.9,-0.8,41,80.7
GA-109,Evans County,Georgia,81.1,-0.2,54,81.3
GA-111,Fannin County,Georgia,72.7,-1.1,35,73.8
GA-113,Fayette County,Georgia,79.2,0.3,73,78.9
GA-115,Floyd County,Georgia,77.8,-1.2,27,79
GA-117,Forsyth County,Georgia,76.6,-0.8,35,77.4
GA-119,Franklin County,Georgia,78.5,-0.2,54,78.7
GA-121,Fulton County,Georgia,78.4,0,60,78.4
GA-123,Gilmer County,Georgia,73.4,-1.4,25,74.8
GA-125,Glascock County,Georgia,79,-0.9,37,79.9
GA-127,Glynn County,Georgia,81.2,-0.1,50,81.3
GA-129,Gordon County,Georgia,77.9,-1,30,78.9
GA-131,Grady County,Georgia,80,-0.5,38,80.5
GA-133,Greene County,Georgia,80,0.3,71,79.7
GA-135,Gwinnett County,Georgia,77.9,-0.3,47,78.2
GA-137,Habersham County,Georgia,75.8,-0.3,54,76.1
GA-139,Hall County,Georgia,77,-0.6,40,77.6
GA-141,Hancock County,Georgia,79.4,-0.7,40,80.1
GA-143,Haralson County,Georgia,76.6,-0.4,48,77
GA-145,Harris County,Georgia,78.2,-0.8,33,79
GA-147,Hart County,Georgia,78.7,0.1,60,78.6
GA-149,Heard County,Georgia,78.5,0.3,70,78.3
GA-151,Henry County,Georgia,79.5,0.2,68,79.3
GA-153,Houston County,Georgia,80.6,0.1,68,80.5
GA-155,Irwin County,Georgia,80.6,0.1,62,80.5
GA-157,Jackson County,Georgia,78.6,-0.2,49,78.8
GA-159,Jasper County,Georgia,80,0.7,82,79.3
GA-161,Jeff Davis County,Georgia,80.6,-0.4,44,81
GA-163,Jefferson County,Georgia,79.2,-0.8,36,80
GA-165,Jenkins County,Georgia,79.9,-0.4,51,80.3
GA-167,Johnson County,Georgia,79.7,-0.9,36,80.6
GA-169,Jones County,Georgia,80.2,0.3,69,79.9
GA-171,Lamar County,Georgia,79.2,0.3,72,78.9
GA-173,Lanier County,Georgia,79.3,-1.3,15,80.6
GA-175,Laurens County,Georgia,80.9,-0.1,59,81
GA-177,Lee County,Georgia,80.3,-0.5,39,80.8
GA-179,Liberty County,Georgia,81.3,-0.1,55,81.4
GA-181,Lincoln County,Georgia,79.1,-1.1,35,80.2
GA-183,Long County,Georgia,81.3,-0.1,57,81.4
GA-185,Lowndes County,Georgia,78.8,-1.6,10,80.4
GA-187,Lumpkin County,Georgia,74.3,-0.7,39,75
GA-189,McDuffie County,Georgia,79.2,-0.6,42,79.8
GA-191,McIntosh County,Georgia,81.2,-0.3,44,81.5
GA-193,Macon County,Georgia,80.1,-0.1,56,80.2
GA-195,Madison County,Georgia,78.6,-0.1,56,78.7
GA-197,Marion County,Georgia,78.6,-0.9,28,79.5
GA-199,Meriwether County,Georgia,78.4,-0.1,54,78.5
GA-201,Miller County,Georgia,80.5,-0.6,36,81.1
GA-205,Mitchell County,Georgia,80,-0.8,30,80.8
GA-207,Monroe County,Georgia,79.8,0.4,74,79.4
GA-209,Montgomery County,Georgia,81,-0.2,55,81.2
GA-211,Morgan County,Georgia,80.1,0.7,81,79.4
GA-213,Murray County,Georgia,76.7,-1,31,77.7
GA-215,Muscogee County,Georgia,79,-1.1,26,80.1
GA-217,Newton County,Georgia,79.6,0.5,75,79.1
GA-219,Oconee County,Georgia,79.7,0.4,78,79.3
