August 2022 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
CA-015,Del Norte County,California,70.1,5.6,128,64.5
CA-017,El Dorado County,California,74,4.2,126,69.8
CA-019,Fresno County,California,76.3,5.5,129,70.8
CA-021,Glenn County,California,80.6,4.9,129,75.7
CA-023,Humboldt County,California,70.1,4.3,126,65.8
CA-025,Imperial County,California,95,4.2,125,90.8
CA-027,Inyo County,California,83.5,4.3,128,79.2
CA-029,Kern County,California,83.9,5.6,129,78.3
CA-031,Kings County,California,84.6,5.6,128,79.1
CA-033,Lake County,California,75.8,3.7,124,72.1
CA-035,Lassen County,California,69.4,4.8,127,64.6
CA-037,Los Angeles County,California,80.1,6.1,129,74
CA-039,Madera County,California,76.7,4.9,129,71.8
CA-041,Marin County,California,64.8,3.5,124,61.3
CA-043,Mariposa County,California,75.6,4.3,127,71.3
CA-045,Mendocino County,California,71.1,3.3,125,67.8
CA-047,Merced County,California,80.1,4,125,76.1
CA-049,Modoc County,California,70.4,6.4,129,64
CA-051,Mono County,California,65.3,4,126,61.3
CA-053,Monterey County,California,72.1,3.8,127,68.3
CA-055,Napa County,California,74.6,3.6,124,71
CA-057,Nevada County,California,72.7,4.9,128,67.8
CA-059,Orange County,California,77.2,4.8,127,72.4
CA-061,Placer County,California,73.6,4.5,127,69.1
CA-063,Plumas County,California,68.9,5.1,127,63.8
CA-065,Riverside County,California,89,4.6,128,84.4
CA-067,Sacramento County,California,79.3,4.4,127,74.9
CA-069,San Benito County,California,75.4,4,125,71.4
CA-071,San Bernardino County,California,88.5,4.2,127,84.3
CA-073,San Diego County,California,79.6,4.5,128,75.1
CA-075,San Francisco County,California,64.7,3.4,122,61.3
CA-077,San Joaquin County,California,78.9,4.4,127,74.5
CA-079,San Luis Obispo County,California,74.5,3.7,125,70.8
CA-081,San Mateo County,California,65.7,3.4,122,62.3
CA-083,Santa Barbara County,California,71.1,3.5,122,67.6
CA-085,Santa Clara County,California,72.8,4.3,127,68.5
CA-087,Santa Cruz County,California,67.5,3.8,123,63.7
CA-089,Shasta County,California,77.5,6,128,71.5
CA-091,Sierra County,California,68,5,127,63
CA-093,Siskiyou County,California,71.8,6.6,129,65.2
CA-095,Solano County,California,75.6,3.7,126,71.9
CA-097,Sonoma County,California,69,3.4,126,65.6
CA-099,Stanislaus County,California,78.8,3.8,125,75
CA-101,Sutter County,California,81,4.5,125,76.5
CA-103,Tehama County,California,80.2,5.2,129,75
CA-105,Trinity County,California,74.3,5.7,128,68.6
CA-107,Tulare County,California,75.6,5.3,129,70.3
CA-109,Tuolumne County,California,69.9,3.6,124,66.3
CA-111,Ventura County,California,73.6,4.7,126,68.9
CA-113,Yolo County,California,78.8,3.7,126,75.1
CA-115,Yuba County,California,80.4,5.3,128,75.1
CO-001,Adams County,Colorado,74.1,3.6,123,70.5
CO-003,Alamosa County,Colorado,63.5,1.7,106,61.8
CO-005,Arapahoe County,Colorado,73.4,3.5,125,69.9
CO-007,Archuleta County,Colorado,63.4,1.4,99,62
CO-009,Baca County,Colorado,75.5,0.8,84,74.7
CO-011,Bent County,Colorado,75.5,0.6,74,74.9
CO-013,Boulder County,Colorado,65.4,2,114,63.4
CO-014,Broomfield County,Colorado,73.6,3.1,122,70.5
CO-015,Chaffee County,Colorado,58.4,2.5,119,55.9
CO-017,Cheyenne County,Colorado,74.8,1.7,104,73.1
CO-019,Clear Creek County,Colorado,56.3,1.6,110,54.7
CO-021,Conejos County,Colorado,59.5,1.1,94,58.4
CO-023,Costilla County,Colorado,60.7,1.1,93,59.6
CO-025,Crowley County,Colorado,74.5,1.8,100,72.7
CO-027,Custer County,Colorado,60.4,1.6,99,58.8
CO-029,Delta County,Colorado,68.9,3.2,118,65.7
CO-031,Denver County,Colorado,74.4,3.6,125,70.8
CO-033,Dolores County,Colorado,63,2.4,111,60.6
CO-035,Douglas County,Colorado,68.9,2.9,123,66
CO-037,Eagle County,Colorado,60.7,2.5,120,58.2
CO-039,Elbert County,Colorado,71.3,3.5,122,67.8
CO-041,El Paso County,Colorado,69.5,2.6,117,66.9
CO-043,Fremont County,Colorado,65.7,2,106,63.7
CO-045,Garfield County,Colorado,66.2,3.6,124,62.6
CO-047,Gilpin County,Colorado,58.5,1.4,101,57.1
CO-049,Grand County,Colorado,58.7,2.7,122,56
CO-051,Gunnison County,Colorado,60.1,3.3,125,56.8
CO-053,Hinsdale County,Colorado,54.4,2.3,113,52.1
CO-055,Huerfano County,Colorado,66.2,1.7,104,64.5
CO-057,Jackson County,Colorado,58.4,2.9,120,55.5
CO-059,Jefferson County,Colorado,67.2,2.5,120,64.7
CO-061,Kiowa County,Colorado,74.9,0.7,77,74.2
CO-063,Kit Carson County,Colorado,75.1,2.8,113,72.3
CO-065,Lake County,Colorado,54.1,2,116,52.1
CO-067,La Plata County,Colorado,65.1,2.6,115,62.5
CO-069,Larimer County,Colorado,64.5,3.8,125,60.7
CO-071,Las Animas County,Colorado,70.8,0.8,81,70
CO-073,Lincoln County,Colorado,73,2.5,112,70.5
CO-075,Logan County,Colorado,75.4,3.6,119,71.8
CO-077,Mesa County,Colorado,70.4,3.6,119,66.8
CO-079,Mineral County,Colorado,55.4,1.8,111,53.6
CO-081,Moffat County,Colorado,69.5,4.5,128,65
CO-083,Montezuma County,Colorado,70.3,2.8,117,67.5
CO-085,Montrose County,Colorado,70.2,4,120,66.2
CO-087,Morgan County,Colorado,74.4,3.6,121,70.8
CO-089,Otero County,Colorado,74.8,0.9,81,73.9
CO-091,Ouray County,Colorado,62.4,3.9,121,58.5
CO-093,Park County,Colorado,57.7,1.7,109,56
CO-095,Phillips County,Colorado,76.3,4.1,122,72.2
CO-097,Pitkin County,Colorado,58.3,2.5,116,55.8
CO-099,Prowers County,Colorado,76.2,0.7,79,75.5
CO-101,Pueblo County,Colorado,74.2,2.6,117,71.6
CO-103,Rio Blanco County,Colorado,68.4,4.1,126,64.3
CO-105,Rio Grande County,Colorado,59.2,1.7,105,57.5
CO-107,Routt County,Colorado,62.8,3.6,125,59.2
CO-109,Saguache County,Colorado,59.2,1.4,101,57.8
CO-111,San Juan County,Colorado,52.9,3,117,49.9
CO-113,San Miguel County,Colorado,65.1,2.6,114,62.5
CO-115,Sedgwick County,Colorado,76.2,3.9,122,72.3
CO-117,Summit County,Colorado,55.4,1.9,114,53.5
CO-119,Teller County,Colorado,59.8,2,111,57.8
CO-121,Washington County,Colorado,74.2,2.8,117,71.4
CO-123,Weld County,Colorado,73.4,3.8,122,69.6
CO-125,Yuma County,Colorado,75.9,3.3,114,72.6
CT-001,Fairfield County,Connecticut,76,6.3,129,69.7
CT-003,Hartford County,Connecticut,75.3,6,129,69.3
CT-005,Litchfield County,Connecticut,72.7,6,129,66.7
CT-007,Middlesex County,Connecticut,75.1,5.8,128,69.3
CT-009,New Haven County,Connecticut,75,5.5,128,69.5
CT-011,New London County,Connecticut,75,6.1,128,68.9
CT-013,Tolland County,Connecticut,73.8,5.9,129,67.9
CT-015,Windham County,Connecticut,73.8,5.7,128,68.1
DE-001,Kent County,Delaware,78.2,4.7,127,73.5
DE-003,New Castle County,Delaware,77.7,4.4,126,73.3
DE-005,Sussex County,Delaware,78.2,4.2,126,74
FL-001,Alachua County,Florida,82.3,1.6,116,80.7
FL-003,Baker County,Florida,81.8,1.6,113,80.2
FL-005,Bay County,Florida,81.7,0.8,92,80.9
FL-007,Bradford County,Florida,81.9,1.5,115,80.4
FL-009,Brevard County,Florida,82.8,1.7,116,81.1
FL-011,Broward County,Florida,84.8,2.9,128,81.9
FL-013,Calhoun County,Florida,80.9,0.4,83,80.5
FL-015,Charlotte County,Florida,83.9,2.1,125,81.8
FL-017,Citrus County,Florida,83.1,2.4,125,80.7
FL-019,Clay County,Florida,82.4,1.9,117,80.5
FL-021,Collier County,Florida,84.6,2.1,124,82.5
FL-023,Columbia County,Florida,82.1,1.7,116,80.4
FL-027,DeSoto County,Florida,83.2,1.9,124,81.3
FL-029,Dixie County,Florida,82.8,2.3,122,80.5
FL-031,Duval County,Florida,82.3,1.8,116,80.5
FL-033,Escambia County,Florida,81.4,0.3,78,81.1
FL-035,Flagler County,Florida,83.2,2.6,125,80.6
FL-037,Franklin County,Florida,81,0.1,59,80.9
FL-039,Gadsden County,Florida,80.4,0.1,70,80.3
FL-041,Gilchrist County,Florida,82.5,2.1,120,80.4
FL-043,Glades County,Florida,83.5,2.1,123,81.4
FL-045,Gulf County,Florida,80.9,0.4,82,80.5
FL-047,Hamilton County,Florida,81.9,1.5,114,80.4
FL-049,Hardee County,Florida,83.4,2.3,127,81.1
FL-051,Hendry County,Florida,84,2.2,125,81.8
FL-053,Hernando County,Florida,83.1,2.5,127,80.6
FL-055,Highlands County,Florida,83.5,2.4,127,81.1
FL-057,Hillsborough County,Florida,84,2.9,128,81.1
FL-059,Holmes County,Florida,81.1,0.5,85,80.6
FL-061,Indian River County,Florida,82.7,2,122,80.7
FL-063,Jackson County,Florida,81,-0.1,60,81.1
FL-065,Jefferson County,Florida,81.5,1.1,100,80.4
FL-067,Lafayette County,Florida,82.2,1.9,118,80.3
FL-069,Lake County,Florida,83.4,2.4,124,81
FL-071,Lee County,Florida,84.7,2.5,128,82.2
FL-073,Leon County,Florida,81,0.5,87,80.5
FL-075,Levy County,Florida,83.3,2.8,125,80.5
FL-077,Liberty County,Florida,80.7,0.3,80,80.4
FL-079,Madison County,Florida,81.8,1.6,112,80.2
FL-081,Manatee County,Florida,83.4,2.2,125,81.2
FL-083,Marion County,Florida,82.9,2.2,122,80.7
FL-085,Martin County,Florida,84.1,2.9,126,81.2
FL-086,Miami-Dade County,Florida,84.6,2.7,127,81.9
FL-087,Monroe County,Florida,85,2.4,126,82.6
FL-089,Nassau County,Florida,81.6,1.1,100,80.5
FL-091,Okaloosa County,Florida,81.6,0.9,93,80.7
FL-093,Okeechobee County,Florida,83.3,2.3,123,81
FL-095,Orange County,Florida,83.9,2.4,125,81.5
FL-097,Osceola County,Florida,83.9,2.5,127,81.4
FL-099,Palm Beach County,Florida,84.2,2.7,127,81.5
FL-101,Pasco County,Florida,83.3,2.6,126,80.7
FL-103,Pinellas County,Florida,84.4,2.5,127,81.9
FL-105,Polk County,Florida,84.2,2.9,128,81.3
FL-107,Putnam County,Florida,83,2.2,122,80.8
FL-109,St. Johns County,Florida,83,2.5,124,80.5
FL-111,St. Lucie County,Florida,83.4,2.4,124,81
FL-113,Santa Rosa County,Florida,81.5,0.5,88,81
FL-115,Sarasota County,Florida,83.1,1.4,113,81.7
FL-117,Seminole County,Florida,83.7,2.1,121,81.6
FL-119,Sumter County,Florida,83,2.3,123,80.7
FL-121,Suwannee County,Florida,82.1,1.7,115,80.4
FL-123,Taylor County,Florida,82.5,1.9,115,80.6
FL-125,Union County,Florida,82,1.6,115,80.4
FL-127,Volusia County,Florida,83.2,2.2,122,81
FL-129,Wakulla County,Florida,81.4,0.5,88,80.9
FL-131,Walton County,Florida,81.5,1.1,95,80.4
FL-133,Washington County,Florida,81.4,0.7,86,80.7
GA-001,Appling County,Georgia,81.2,0.8,93,80.4
GA-003,Atkinson County,Georgia,81.1,0.8,97,80.3
GA-005,Bacon County,Georgia,81.3,0.9,100,80.4
GA-007,Baker County,Georgia,80.6,-0.1,60,80.7
GA-009,Baldwin County,Georgia,80.1,0.3,71,79.8
GA-011,Banks County,Georgia,78.2,0.7,86,77.5
GA-013,Barrow County,Georgia,78.5,0.8,89,77.7
GA-015,Bartow County,Georgia,77.5,-0.5,46,78
GA-017,Ben Hill County,Georgia,80.8,0.9,91,79.9
GA-019,Berrien County,Georgia,80.4,0.3,77,80.1
GA-021,Bibb County,Georgia,80.4,0.8,88,79.6
GA-023,Bleckley County,Georgia,80.4,0.2,72,80.2
GA-025,Brantley County,Georgia,80.8,0.8,94,80
GA-027,Brooks County,Georgia,80.3,0.3,85,80
GA-029,Bryan County,Georgia,81.7,1.1,97,80.6
GA-031,Bulloch County,Georgia,80.8,0.8,91,80
GA-033,Burke County,Georgia,79.7,0.5,75,79.2
GA-035,Butts County,Georgia,80.3,1.8,105,78.5
GA-037,Calhoun County,Georgia,80.4,-0,68,80.4
GA-039,Camden County,Georgia,81.3,0.8,95,80.5
GA-043,Candler County,Georgia,80.7,0.5,77,80.2
GA-045,Carroll County,Georgia,77.7,1.1,92,76.6
GA-047,Catoosa County,Georgia,77.2,-0.1,57,77.3
GA-049,Charlton County,Georgia,81.2,1,99,80.2
GA-051,Chatham County,Georgia,81.8,1.1,97,80.7
GA-053,Chattahoochee County,Georgia,79.2,-0.5,48,79.7
GA-055,Chattooga County,Georgia,77.1,-0.7,42,77.8
GA-057,Cherokee County,Georgia,76.7,-0.3,49,77
GA-059,Clarke County,Georgia,79.4,1.4,100,78
GA-061,Clay County,Georgia,80,-0.3,53,80.3
GA-063,Clayton County,Georgia,78.8,0.7,85,78.1
GA-065,Clinch County,Georgia,81.3,1.1,101,80.2
GA-067,Cobb County,Georgia,77.7,0.1,68,77.6
GA-069,Coffee County,Georgia,81.1,0.9,96,80.2
GA-071,Colquitt County,Georgia,79.8,-0,65,79.8
GA-073,Columbia County,Georgia,79,-0.1,54,79.1
GA-075,Cook County,Georgia,80.1,0.1,68,80
GA-077,Coweta County,Georgia,79,1.4,100,77.6
GA-079,Crawford County,Georgia,79.9,0.7,84,79.2
GA-081,Crisp County,Georgia,81,1.3,103,79.7
GA-083,Dade County,Georgia,75.7,-0.5,51,76.2
GA-085,Dawson County,Georgia,75,-0.2,53,75.2
GA-087,Decatur County,Georgia,80.6,-0.1,62,80.7
GA-089,DeKalb County,Georgia,78.4,0.6,80,77.8
GA-091,Dodge County,Georgia,80.4,0.2,70,80.2
GA-093,Dooly County,Georgia,80.8,1,95,79.8
GA-095,Dougherty County,Georgia,80.9,0.2,77,80.7
GA-097,Douglas County,Georgia,78,0.9,85,77.1
GA-099,Early County,Georgia,80.4,-0.2,57,80.6
GA-101,Echols County,Georgia,81.5,1.3,107,80.2
GA-103,Effingham County,Georgia,81.1,1.1,97,80
GA-105,Elbert County,Georgia,79.4,1.2,93,78.2
GA-107,Emanuel County,Georgia,80,0.1,61,79.9
GA-109,Evans County,Georgia,81.2,0.7,90,80.5
GA-111,Fannin County,Georgia,72.6,-0.2,56,72.8
GA-113,Fayette County,Georgia,79.2,1.1,96,78.1
GA-115,Floyd County,Georgia,77.6,-0.6,44,78.2
GA-117,Forsyth County,Georgia,76.5,-0,58,76.5
GA-119,Franklin County,Georgia,78.4,0.8,90,77.6
GA-121,Fulton County,Georgia,78.1,0.6,79,77.5
GA-123,Gilmer County,Georgia,73.5,-0.4,48,73.9
GA-125,Glascock County,Georgia,78.7,-0.2,53,78.9
GA-127,Glynn County,Georgia,81.7,0.9,100,80.8
GA-129,Gordon County,Georgia,77.5,-0.6,44,78.1
GA-131,Grady County,Georgia,80.1,-0.1,60,80.2
GA-133,Greene County,Georgia,80,1.3,99,78.7
GA-135,Gwinnett County,Georgia,77.8,0.5,81,77.3
GA-137,Habersham County,Georgia,75.3,0.3,74,75
GA-139,Hall County,Georgia,77,0.4,75,76.6
GA-141,Hancock County,Georgia,79.2,0,61,79.2
GA-143,Haralson County,Georgia,76.7,0.5,72,76.2
GA-145,Harris County,Georgia,78.5,0,59,78.5
GA-147,Hart County,Georgia,78.5,0.9,88,77.6
GA-149,Heard County,Georgia,78.7,1.2,95,77.5
GA-151,Henry County,Georgia,79.5,1.1,97,78.4
GA-153,Houston County,Georgia,80.5,0.6,84,79.9
GA-155,Irwin County,Georgia,80.6,0.7,89,79.9
GA-157,Jackson County,Georgia,78.7,0.9,91,77.8
GA-159,Jasper County,Georgia,80.6,2.2,109,78.4
GA-161,Jeff Davis County,Georgia,81.1,0.9,93,80.2
GA-163,Jefferson County,Georgia,78.9,-0.2,51,79.1
GA-165,Jenkins County,Georgia,80.1,0.6,82,79.5
GA-167,Johnson County,Georgia,79.5,-0.2,50,79.7
GA-169,Jones County,Georgia,80.4,1.2,96,79.2
GA-171,Lamar County,Georgia,79.5,1.2,100,78.3
GA-173,Lanier County,Georgia,80.6,0.5,90,80.1
GA-175,Laurens County,Georgia,80.2,-0,59,80.2
GA-177,Lee County,Georgia,81,0.7,91,80.4
GA-179,Liberty County,Georgia,81.9,1.2,99,80.7
GA-181,Lincoln County,Georgia,79.1,0,58,79.1
GA-183,Long County,Georgia,81.8,1.1,99,80.7
GA-185,Lowndes County,Georgia,80.5,0.5,89,80
GA-187,Lumpkin County,Georgia,74.2,0.1,65,74.1
GA-189,McDuffie County,Georgia,78.7,-0,55,78.7
GA-191,McIntosh County,Georgia,81.9,0.9,100,81
GA-193,Macon County,Georgia,80.3,0.6,87,79.7
GA-195,Madison County,Georgia,79,1.4,100,77.6
GA-197,Marion County,Georgia,79,0,69,79
GA-199,Meriwether County,Georgia,78.8,0.9,92,77.9
GA-201,Miller County,Georgia,80.6,-0.1,59,80.7
GA-205,Mitchell County,Georgia,80.3,-0.2,57,80.5
GA-207,Monroe County,Georgia,80.2,1.4,103,78.8
GA-209,Montgomery County,Georgia,80.8,0.4,78,80.4
GA-211,Morgan County,Georgia,80.4,2,109,78.4
GA-213,Murray County,Georgia,76.5,-0.4,55,76.9
GA-215,Muscogee County,Georgia,79.2,-0.5,47,79.7
GA-217,Newton County,Georgia,79.8,1.6,103,78.2
GA-219,Oconee County,Georgia,79.7,1.5,104,78.2
GA-221,Oglethorpe County,Georgia,79.7,1.5,99,78.2
GA-223,Paulding County,Georgia,77.3,0.2,67,77.1
GA-225,Peach County,Georgia,80,0.6,84,79.4
